sample,sex,eye,right_lens_index_1based,p,q,unit_x_forward,unit_y_left,unit_z_dorsal,azimuth_deg_positive_left,elevation_deg,fafb_mi1_array_index_1based,upper_equator_marker,lower_equator_marker,valid_axis,cube_face,raw_row_0_zero_based,raw_col_0_zero_based,raw_weight_0,raw_row_1_zero_based,raw_col_1_zero_based,raw_weight_1,raw_row_2_zero_based,raw_col_2_zero_based,raw_weight_2,raw_row_3_zero_based,raw_col_3_zero_based,raw_weight_3,support_max_pixel_center_offset_deg,support_max_pixel_cell_corner_offset_deg,weighted_mean_direction_error_deg,initial_rendered_red_0_255,initial_rendered_green_0_255,initial_rendered_blue_0_255,head_yaw25_pitch-15_rendered_red_0_255,head_yaw25_pitch-15_rendered_green_0_255,head_yaw25_pitch-15_rendered_blue_0_255
20240701,female,R,438,6,-8,-0.486780261786167,-0.87113315464919,-0.0645910489645524,-119.19601038007258,-3.7033726311182127,95.0,False,False,True,-y,137,200,0.009076958381183095,137,201,0.00023356052320229438,138,200,0.9658373803790031,138,201,0.024852100716611522,0.516348158945541,0.7776173057610773,2.762587777190695e-05,36.99622552276924,36.99622552276924,36.99622552276924,0.0,0.0,0.0
20240701,female,R,439,-2,10,0.93677999287115,-0.1067766402714231,0.33322964161172,-6.502659179905225,19.46491927094269,318.0,False,False,True,+x,82,143,0.029056724700350596,82,144,0.0028658728042958376,83,143,0.8811675982458413,83,144,0.08690980424951222,0.5270250366033166,0.8065257343977396,3.980819765399356e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,440,-1,7,0.874719382669659,-0.3810265048100211,0.2994742129370568,-23.537872058336696,17.426025879963444,625.0,False,False,True,+x,84,184,0.24000407870540177,84,185,0.08284930194244064,85,184,0.5033800488629886,85,185,0.17376657048916902,0.343528911647141,0.5838599637162473,0.00022972857966642424,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,441,1,2,0.6230457636756872,-0.7601837612584548,0.1842135323062027,-50.66199209706392,10.615283080054263,365.0,False,False,True,-y,97,23,0.21165883841136093,97,24,0.3062783195190721,98,23,0.19699853472847081,98,24,0.28506430734109617,0.2504298933417259,0.4779731688270962,0.00024181546600532722,255.0,255.0,255.0,143.0,143.0,143.0
20240701,female,R,442,5,-6,-0.2069543307790514,-0.9782176354476864,0.0161295589193418,-101.94550458977584,0.9241957279783832,662.0,False,False,True,-y,126,155,0.25642074496375394,126,156,0.35413570675150047,127,155,0.1635580207071083,127,156,0.2258855275776373,0.36469621423692045,0.6712384999986435,0.00016502364631264035,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,443,7,-9,-0.6834299575947246,-0.7193025296133362,-0.1246088438030322,-133.53507414401227,-7.158167573078584,72.0,False,False,True,-y,150,250,0.28788616224857344,150,251,0.037950185967711506,151,250,0.5956437564499973,151,251,0.07851989533371771,0.31535176926473846,0.5221793667489489,9.961017781396534e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,444,2,0,0.4699035943765023,-0.870808470336063,0.1445102763924066,-61.647918907648254,8.3089214147366,8.0,False,False,True,-y,107,59,0.42346199579365607,107,60,0.3180807869603397,108,59,0.14759338447850026,108,60,0.11086383276750397,0.3350283172236137,0.594987406381518,0.00027331826814290446,255.00000000000003,255.00000000000003,255.00000000000003,0.0,0.0,0.0
20240701,female,R,445,3,-2,0.2647060542309108,-0.959411526805547,0.0972636987069248,-74.57557414839928,5.5816237114683105,157.0,False,False,True,-y,115,93,0.38868068542768147,115,94,0.08776694590215169,116,93,0.4271082069272209,116,94,0.09644416174294594,0.4107117104256091,0.7091819027312222,0.00014346446124586913,211.02160103170596,211.02160103170596,211.02160103170596,0.0,0.0,0.0
20240701,female,R,446,4,-4,0.0367900698514869,-0.997769505082566,0.0557001390268801,-87.88832870348378,3.193035406523424,489.0,False,False,True,-y,121,123,0.14180030249879752,121,124,0.5037556191072348,122,123,0.0778558074568245,122,124,0.2765882709371433,0.4523275306357289,0.7673264027373574,4.9208775604258214e-05,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,447,8,-10,-0.8576845014506741,-0.4761583249879379,-0.1940374848218506,-150.96240081448008,-11.188501625530783,,False,False,True,-x,157,57,0.304300897147162,157,58,0.237733772724677,158,57,0.25710396136329494,158,58,0.20086136876486604,0.2933770364020457,0.5601794497299273,0.0002796496447277008,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,448,0,5,0.7848828005496971,-0.5579564148283274,0.269524819920511,-35.40820791000997,15.635992832855598,256.0,False,False,True,+x,84,219,0.23070413684280644,84,220,0.2238543343884738,85,219,0.2768304300917601,85,220,0.26861109867695965,0.2544475906490364,0.4981684584049727,0.0002615210555124341,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,449,-2,11,0.9376475130178478,-0.0346059483178696,0.3458606217430163,-2.1136676829906382,20.23434016463401,762.0,False,False,True,+x,81,133,0.5540346284770394,81,134,0.16003992350593554,82,133,0.2218432220057891,82,134,0.06408222601123592,0.4335113800330021,0.7241359153633659,0.00020380526544842628,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,450,-1,8,0.8889115833167903,-0.3184726430050646,0.3292588232722178,-19.711209453636553,19.223795264829253,387.0,False,False,True,+x,81,174,0.5847310469263097,81,175,0.32732901599695,82,174,0.05637919427006272,82,175,0.03156074280667747,0.44222778641313804,0.7217239751450845,0.00019647741387199128,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,451,1,3,0.6668473740266856,-0.7115132715856818,0.2215026954941037,-46.85602527559555,12.79730886918647,742.0,False,False,True,-y,88,8,0.161686190256368,88,9,0.18626346226256674,89,8,0.3029965277341877,89,9,0.34905381974687755,0.24973576386478089,0.46331576780800243,0.00021843761615108212,255.0,255.0,255.0,143.0,143.0,143.0
20240701,female,R,452,6,-7,-0.3824933713708957,-0.9238970915802978,-0.0106294415089916,-112.48955364277208,-0.6090336060265966,104.0,False,False,True,-y,129,181,0.013898588025580116,129,182,0.013460654091193314,130,181,0.4941048122973826,130,182,0.47853594558584395,0.4467771925786659,0.720040316600579,0.0002636833983062949,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,453,-2,12,0.9317018024496296,0.0357269900812736,0.3614627691641889,2.1959851439645934,21.190056890368854,764.0,False,False,True,+x,78,123,0.06485306418099025,78,124,0.09399092578491196,79,123,0.34342844646925064,79,124,0.49772756356484715,0.4059359791052028,0.6846951895876705,0.0001394659569614964,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,454,2,1,0.5205974869735287,-0.8343823497976635,0.1810644937666587,-58.03865893157799,10.431769689201634,189.0,False,False,True,-y,100,48,0.1004507606495424,100,49,0.17608982383492267,101,48,0.26278981337616747,101,49,0.4606696021393675,0.3148525229599748,0.5535320902774007,0.0002557533074710128,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,455,4,-3,0.1112336607401469,-0.9900961012032388,0.0856550237901532,-83.58990816680767,4.9136923438433975,361.0,False,False,True,-y,117,114,0.5048815324991327,117,115,0.06863247469221641,118,114,0.3754483743006542,118,115,0.05103761850799664,0.4615767847640191,0.7687185485390193,8.071661121531715e-05,142.99999999999997,142.99999999999997,142.99999999999997,0.0,0.0,0.0
20240701,female,R,456,3,-1,0.3346419067886804,-0.9334192215646356,0.1293961013110734,-70.27663865348521,7.434696725388222,755.0,False,False,True,-y,110,82,0.09508996348189297,110,83,0.14902820461658822,111,82,0.2944343567380267,111,83,0.4614474751634921,0.38498532794862755,0.6613361866384543,0.00023699255502337608,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,457,5,-5,-0.1293753418494811,-0.9899638026975468,0.0568655455433465,-97.44561347845362,3.259914297264437,289.0,False,False,True,-y,121,145,0.658254061304207,121,146,0.19432772978191648,122,145,0.11381739059208794,122,146,0.033600818321788524,0.5089698660051433,0.8212673107832802,8.177975056904805e-05,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,458,0,6,0.8133026776510488,-0.4948527252583264,0.306038453188552,-31.318355701996165,17.820650641894737,469.0,False,False,True,+x,80,206,0.41152191198299265,80,207,0.25372220263428785,81,206,0.20708094814113492,81,207,0.12767493724158457,0.32838107605581085,0.5829043139034217,0.00025429128861647704,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,459,7,-8,-0.580453447776556,-0.8129804884234167,-0.0462225097450553,-125.52615408327728,-2.649298678710001,92.0,False,False,True,-y,135,219,0.024540059482869223,135,220,0.19794057613397795,136,219,0.08576194237374066,136,220,0.6917574220094121,0.3814371196247418,0.6137942091977215,0.00010809259909112794,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,460,-1,9,0.9029119264201264,-0.2407555190470208,0.3560713877534892,-14.93017336774301,20.8591215505581,333.0,False,False,True,+x,78,162,0.36149008934101917,78,163,0.6164538815081345,79,162,0.008152855568325157,79,163,0.0139031735825211,0.42610707713205087,0.6830748055446823,0.0001541504809693284,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,461,8,-9,-0.7726658903071079,-0.6234776570059822,-0.1194279413297208,-141.09933174322526,-6.859088608929437,74.0,False,False,True,-x,148,25,0.5620180366250077,148,26,0.15352314103938386,149,25,0.22342667874343408,149,26,0.061032143592174286,0.3406726160816748,0.570469291562103,0.0001742304981585703,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,462,1,4,0.7130820925712095,-0.6513249088465405,0.2594027609149731,-42.40838876904105,15.034627050831515,364.0,False,False,True,+x,81,245,0.03714688135749555,81,246,0.02629054474895099,82,245,0.5484204034053499,82,246,0.38814217048820354,0.3268359658489482,0.5395309655502052,0.00020870182006889725,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,463,6,-6,-0.2845940875916483,-0.9579904891343316,0.0355025074613208,-106.54531679665956,2.034571397538298,393.0,False,False,True,-y,123,166,0.1155929846855112,123,167,0.12800416642550702,124,166,0.3589322064273777,124,167,0.3974706424616041,0.39178224302569803,0.6885588137025294,0.0002191040025316327,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,464,2,2,0.5625313778317586,-0.7978554369582175,0.2167605837575531,-54.81408658307555,12.518837408364604,441.0,False,False,True,-y,93,38,0.20534633657047824,93,39,0.06956831055472217,94,38,0.541599447212953,94,39,0.18348590566184658,0.36030494511984534,0.6062026545123772,0.00020400724313394974,255.0,255.0,255.0,143.0,143.0,143.0
20240701,female,R,465,0,7,0.8381110764672345,-0.4306467700400089,0.3348330672992753,-27.195467102892167,19.56238717598191,624.0,False,False,True,+x,77,194,0.46496953425477244,77,195,0.17220526000148112,78,194,0.2647666989518646,78,195,0.09805850679188181,0.3612196103212819,0.6252472044058435,0.00023688487937345316,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,466,-1,10,0.9134210819797152,-0.1591465794235575,0.3746121904754136,-9.88350765906886,22.000345873449607,572.0,False,False,True,+x,76,150,0.19746614202354482,76,151,0.7978849362842895,77,150,0.0009222922957819055,77,151,0.003726629396383781,0.4825211086843618,0.7514722330153787,7.18388504108993e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,467,3,0,0.3950099782168764,-0.903223388836134,0.1677934056167668,-66.37862284629342,9.659547705380543,168.0,False,False,True,-y,104,72,0.13345686967614545,104,73,0.1453294022576227,105,72,0.3452498785092569,105,73,0.3759638495569749,0.3490554548173518,0.6292391388578477,0.0002689048165285998,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,468,5,-4,-0.0478600002556117,-0.9956208658477852,0.0803026267567836,-92.75211865986434,4.60596093722763,287.0,False,False,True,-y,118,134,0.28588875992253476,118,135,0.5380574102049928,119,134,0.061086285641771834,119,135,0.1149675442307007,0.4668738195122407,0.780041780701291,5.340011203640124e-05,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,469,4,-2,0.1844198417975185,-0.974529008095998,0.1276030341755584,-79.28406793038803,7.331102691827819,156.0,False,False,True,-y,111,104,0.18796721332890834,111,105,0.07211713386021264,112,104,0.534749149114186,112,105,0.205166503696693,0.4509934578863818,0.7594081867455975,0.0001433907691828016,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,470,1,5,0.7441001169305546,-0.5967813999496521,0.3002781654700662,-38.73022716551741,17.47431114712373,705.0,False,False,True,+x,76,231,0.12946787568619333,76,232,0.02434094068253012,77,231,0.7122776025172279,77,232,0.1339135811140486,0.30616311453067746,0.4990581109723516,0.00012773264122337328,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,471,-1,11,0.9169138112378306,-0.0849426993644046,0.3899407654836878,-5.292762198453895,22.950813707649225,512.0,False,False,True,+x,74,140,0.6005207267486912,74,141,0.3347133925088667,75,140,0.041586649771552436,75,141,0.023179230970889617,0.4488623834145091,0.7308580867825155,8.446320157219072e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,472,7,-7,-0.4760155985224472,-0.879375019223944,0.0104271534085109,-118.42718224751545,0.5974427091890071,96.0,False,False,True,-y,126,197,0.0037668337455391402,126,198,0.013987943354285397,127,197,0.2083920530915345,127,198,0.7738531698086409,0.4755701716501543,0.7392468539003778,0.00018896578110858662,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,473,0,8,0.8552358414726592,-0.368268589954311,0.3646229574692409,-23.29693959136815,21.384380709077863,623.0,False,False,True,+x,73,183,0.027461105234310536,73,184,0.04431464693389688,74,183,0.35513474928150246,74,184,0.5730894985502901,0.42432657014559577,0.6924113675876192,0.00020577007635999572,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,474,2,3,0.6091599925656134,-0.7511331279389817,0.2544074047076129,-50.95836049864783,14.738473943356798,367.0,False,False,True,-y,85,24,0.26153103214689877,85,25,0.5918328275014412,86,24,0.0449396827655798,86,25,0.10169645758608026,0.3627796757727402,0.591552019489957,0.0001993154645966514,255.0,255.0,255.0,143.0,143.0,143.0
20240701,female,R,475,6,-5,-0.2006255004422441,-0.9772176085258756,0.0692470516287002,-101.60177409330036,3.970741510434469,503.0,False,False,True,-y,119,154,0.1261671331631192,119,155,0.4440978018336238,120,154,0.09507588112784328,120,155,0.3346591838754137,0.4140548922263913,0.7167113082812584,0.00012457783384885735,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,476,8,-8,-0.672787364947946,-0.73873911507956,-0.040270105759333,-132.32487432844098,-2.3079311755938874,100.0,False,False,True,-y,135,245,0.4845090259589034,135,246,0.03796205757172913,136,245,0.44283229728678125,136,246,0.034696619182586236,0.2800695846108074,0.48170338512996974,6.606685614538146e-05,143.00000000000003,143.00000000000003,143.00000000000003,0.0,0.0,0.0
20240701,female,R,477,-1,12,0.917269372782421,-0.0018994072442734,0.398262840354789,-0.1186432975480804,23.469625069815848,252.0,False,False,True,+x,72,128,0.017723083702558415,72,129,0.05771100146561055,73,128,0.21722486672392932,73,129,0.7073410481079017,0.46791443901724716,0.7440160913863616,7.525810083501302e-05,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,478,9,-9,-0.8588576267313958,-0.5000539296368395,-0.1109488371280623,-149.79068962619698,-6.370014749820927,,False,False,True,-x,145,53,0.024722725059681275,145,54,0.9399974912126448,146,53,0.00090410916922061,146,54,0.03437567455845332,0.47315648569293534,0.7158550729732811,2.9040856753237453e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,479,3,1,0.4511756964757734,-0.8670481179447119,0.211348177371213,-62.50941059136791,12.20137058469184,169.0,False,False,True,-y,97,61,0.07418614616055139,97,62,0.6265813125611482,98,61,0.031677996412332286,98,62,0.2675545448659681,0.4288756719446552,0.6972958141524249,0.00014290956938868007,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,480,5,-3,0.0273704972659528,-0.993396058848253,0.1114231849489723,-88.42176006928126,6.397362444536702,496.0,False,False,True,-y,114,124,0.022893253187354985,114,125,0.8340870734751679,115,124,0.0038206076506316746,115,125,0.13919906568684545,0.5761214847731708,0.8899925151080689,4.5778511741013586e-05,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,481,4,-1,0.2537450690716105,-0.9527099307533026,0.1672041499660847,-75.08604107634912,9.625302029801343,593.0,False,False,True,-y,106,94,0.5705476410054483,106,95,0.3939302706883003,107,94,0.021013486613837985,107,95,0.01450860169241349,0.46494600971802963,0.7493324381710915,0.0001878651260323941,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,482,1,6,0.7697060853741482,-0.5426074398685582,0.3363476004631122,-35.18207881337633,19.654505680707757,366.0,False,False,True,+x,72,218,0.11530590731695999,72,219,0.31837277517764173,73,218,0.15057275347793686,73,219,0.4157485640274614,0.31170295043228413,0.5526418314041218,0.00021507302095394833,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,483,-1,13,0.905528134195359,0.0913081548364023,0.4143448069434966,5.757908987254277,24.47806263264301,,False,False,True,+x,69,115,0.02818305959992364,69,116,0.041101853778075056,70,115,0.37858745111955894,70,116,0.5521276355024424,0.4090361123739172,0.6703661683212205,9.241286332389647e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,484,0,9,0.8713516278010847,-0.2912308342375223,0.3948809211872826,-18.481113722627935,23.258547629056604,565.0,False,False,True,+x,70,171,0.36460369537053666,70,172,0.14269932594282536,71,171,0.3541061881752195,71,172,0.13859079051141848,0.34307904127261823,0.6166219881484276,0.0002665251051830658,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,485,7,-6,-0.3752014175505664,-0.9251438726209475,0.0577296390077177,-112.07551012647436,3.309504677317998,105.0,False,False,True,-y,120,180,0.28667871411467066,120,181,0.20061278904752647,121,180,0.3016317986981259,121,181,0.21107669813967697,0.30569987484485317,0.589338360984228,0.0002550354931662007,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,486,2,4,0.6604158619722692,-0.6912097497258659,0.2933938839501097,-46.30513554512418,17.06125258612642,574.0,False,False,True,-y,74,6,0.6630760769301111,74,7,0.16835828218901785,75,6,0.13443255337548923,75,7,0.034133087505381896,0.26608032801382536,0.46502453854106646,0.0001322054086985809,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,487,0,10,0.8863420411897338,-0.2097592312479994,0.4127939569880649,-13.314499606967445,24.380468071413244,255.0,False,False,True,+x,68,158,0.023517936055555994,68,159,0.08961563882095788,69,158,0.18435966421674152,69,159,0.7025067609067446,0.4644076172851974,0.7408813561775797,0.00013195982482969864,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,488,6,-4,-0.1318254796396996,-0.9859500375067922,0.1025893096678112,-97.61550993046232,5.888294058097413,627.0,False,False,True,-y,115,145,0.31586958862151476,115,146,0.502687273230999,116,145,0.07001635692740618,116,146,0.11142678122007996,0.44627688568905366,0.7531897313477768,0.00011545848423157814,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,489,3,2,0.4992959298008153,-0.8299186289565813,0.2488747552387901,-58.96802845043235,14.410935994391842,197.0,False,False,True,-y,90,51,0.44877244191076177,90,52,0.4356758149215811,91,51,0.05863139821669031,91,52,0.05692034495096684,0.37589663192362505,0.6297036032493232,0.0002583592974741008,255.0,255.0,255.0,143.0,143.0,143.0
20240701,female,R,490,1,7,0.7963178797218011,-0.4783982043449749,0.3701526610938769,-30.995884300655508,21.725032593999043,317.0,False,False,True,+x,69,205,0.6013155894119545,69,206,0.39695994418349206,70,205,0.001038739804370901,70,206,0.0006857266001825809,0.4147848712118164,0.6630491941892728,0.00022295592186566553,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,491,8,-7,-0.5737096330472741,-0.8188435561834484,0.0187746490141847,-125.01639233890346,1.0757713559814088,94.0,False,False,True,-y,125,218,0.3560483260164855,125,219,0.07876755629505429,126,218,0.46280015790660545,126,219,0.10238395978185476,0.3183799910091333,0.5495902450143443,0.00016367310656900007,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,492,4,0,0.3163555091038657,-0.9274816925144924,0.1992408138662519,-71.1659613034422,11.492567413668093,575.0,False,False,True,-y,101,84,0.15912448918452207,101,85,0.8377246461764387,102,84,0.000502964499232015,102,85,0.0026479001398072265,0.5402954058624936,0.8317190767364252,0.00012165300818601904,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,493,5,-2,0.0988014584923243,-0.983525726868544,0.1513783881123437,-84.26351688027596,8.706814613507666,158.0,False,False,True,-y,108,115,0.0720399517122011,108,116,0.12895326996262005,109,115,0.28637985524403364,109,116,0.5126269230811452,0.44313256387213396,0.7472353431992099,0.00011215024507566281,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,494,9,-8,-0.768937594906594,-0.6380641996804968,-0.0401129932235168,-140.31412205504262,-2.298922010907708,73.0,False,False,True,-x,135,22,0.5876736545585383,135,23,0.2349793583509741,136,22,0.1266902939549273,136,23,0.05065669313556025,0.34649650178629443,0.5683409717877251,0.00020733871465913176,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,495,0,11,0.8930060986891931,-0.1352190565164812,0.4292504099691691,-8.61032325785158,25.41999868065665,468.0,False,False,True,+x,66,147,0.0032009673886672693,66,148,0.023873211280158953,67,147,0.1150285614853861,67,148,0.8578972598457877,0.5100581864880166,0.7849303972317734,4.62143187374755e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,496,2,5,0.7027898330483926,-0.6290101260249764,0.3323141765285612,-41.82914144848101,19.409296917043193,658.0,False,False,True,+x,67,243,0.023252940784705217,67,244,0.00154778257306573,68,243,0.9143382919088866,68,244,0.06086098473334248,0.3122297319851614,0.4944159814564158,4.735173655176668e-05,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,497,1,8,0.8188165893928027,-0.4130613459884471,0.3986473596869178,-26.76918059106861,23.49364559666061,560.0,False,False,True,+x,66,193,0.7597053772773468,66,194,0.058111214304768656,67,193,0.1692380864492218,67,194,0.012945321968662793,0.4529528876880039,0.7117301872984785,0.00012923606399371348,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,498,7,-5,-0.2843959536966391,-0.9539630424947888,0.0952546853181758,-106.60039820227848,5.465978682632633,222.0,False,False,True,-y,115,166,0.09570062241543902,115,167,0.18529735926801658,116,166,0.2448734338183379,116,167,0.47412858449820655,0.41384598961652996,0.7136663220812327,0.0002022200324642328,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,499,3,3,0.550525145286,-0.784693716905564,0.2849172424700882,-54.947281630644014,16.553901836137488,193.0,False,False,True,-y,82,38,0.29493584706815945,82,39,0.6810410219556225,83,38,0.007259682794313792,83,39,0.016763448181904207,0.4194868966782024,0.6613776823983784,0.00020648088037319743,255.0,255.0,255.0,143.0,143.0,143.0
20240701,female,R,500,0,12,0.8969042561764767,-0.0539770652227329,0.4389182517080621,-3.443993514229675,26.03488169452945,319.0,False,False,True,+x,65,136,0.11106170183037921,65,137,0.02832910464781048,66,136,0.6857031970638452,66,137,0.17490599645796512,0.4382107130644697,0.7021497725168072,0.00013516345116380813,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,501,6,-3,-0.0566423521780455,-0.9884051011481568,0.1408793809045183,-93.27985157955868,8.098735414051381,290.0,False,False,True,-y,110,135,0.12257336572421841,110,136,0.6215258753979246,111,135,0.04215380902651909,111,136,0.2137469498513379,0.4908911676421731,0.8012873900190834,9.291630791156916e-05,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,502,4,1,0.3754463144028988,-0.8955106670863056,0.2389575488155156,-67.25394362582303,13.825022226681243,592.0,False,False,True,-y,94,74,0.10781797868604269,94,75,0.5476280395110682,95,74,0.05667761010799712,95,75,0.287876371694892,0.42052134542187075,0.7009640947529698,0.0001887399843319141,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,503,0,13,0.9029070694261704,0.0483801475383468,0.4271044196732368,3.0671262251583653,25.28393919520682,510.0,False,False,True,+x,67,121,0.017270727564629298,67,122,0.030893717441478983,68,121,0.34130762961230904,68,122,0.6105279253815827,0.4275320318351498,0.6913886830932471,5.945845422909987e-05,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,504,5,-1,0.1716157725157238,-0.965284621715154,0.1969101970545544,-79.91884864033713,11.356333639595018,440.0,False,False,True,-y,102,105,0.15691261323358283,102,106,0.45404435839894963,103,105,0.09991826114746906,103,106,0.28912476721999847,0.41565096759390785,0.7203758803567245,0.00017987290535535983,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,505,2,6,0.7301376810834825,-0.5756510289183503,0.3681370119497349,-38.252753262081974,21.600767781513284,467.0,False,False,True,+x,63,229,0.02208220987011522,63,230,0.0157970838548831,64,229,0.5608803456207792,64,230,0.4012403606542225,0.34045441444013574,0.5640105726322299,0.0002080476630242963,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,506,8,-6,-0.4699319698065,-0.8802361047341043,0.0659419720384044,-118.09643716591988,3.780940211980802,353.0,False,False,True,-y,118,196,0.014646644463309974,118,197,0.07434019159181761,119,196,0.14994673937423134,119,197,0.7610664245706411,0.47013768518051113,0.7386028481116984,0.00015449057130548861,147.98326281908714,147.98326281908714,147.98326281908714,0.0,0.0,0.0
20240701,female,R,507,1,9,0.836460333004905,-0.3397640844881762,0.4299935792558242,-22.106630513691407,25.467152666676373,254.0,False,False,True,+x,62,180,0.152253680250175,62,181,0.14785180355972588,63,180,0.35508020221436115,63,181,0.344814313975738,0.3162619445201844,0.5785310957862511,0.0002543099202723635,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,508,10,-8,-0.8715027519219846,-0.4890579629785815,-0.0361284131902883,-150.70032860469098,-2.070456177705718,757.0,False,False,True,-x,133,56,0.063789304260649,133,57,0.12993153809090385,134,56,0.26549536891296865,134,57,0.5407837887354785,0.39136651231679903,0.6505253480466193,0.00025051383206064684,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,509,9,-7,-0.6693590273338921,-0.7427115056371015,0.018387819906004,-132.0263431775458,1.053603853419924,89.0,False,False,True,-y,125,243,0.09477809617471279,125,244,0.5742059980592217,126,243,0.04689656693255416,126,244,0.28411933883351137,0.30571884350643114,0.5118917542237597,0.00011688906452381759,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,510,3,4,0.6024045760703564,-0.7301408912063588,0.3224949700660123,-50.47557855418633,18.813877391239597,175.0,False,False,True,-y,71,22,0.0038581600387613724,71,23,0.032293513711066375,72,22,0.10286331751882351,72,23,0.8609850087313488,0.32626133966761106,0.5163913293135696,8.258688007813289e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,511,7,-4,-0.2075227278473298,-0.9694345409464556,0.1308854011979099,-102.08270657306208,7.520759247960887,288.0,False,False,True,-y,111,155,0.0778302982009468,111,156,0.7037195596948219,112,155,0.02175426113925415,112,156,0.19669588096497714,0.5030298253757044,0.8021090731146031,9.158886386675012e-05,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,512,1,10,0.8533879901691577,-0.2599993221738184,0.4518066961701659,-16.944258622039147,26.859658914835077,411.0,False,False,True,+x,60,167,0.1340251438159207,60,168,0.13263876050969045,61,167,0.3685743518108616,61,168,0.3647617438635272,0.32913075510120726,0.5939264845909431,0.0002391511272094457,255.0,255.0,255.0,255.0,255.0,255.0
